id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1620315389120735490,M&RsuiteCL | Suite Premium en Santiago,244433459,1604749697960566494,Romulo,,Santiago,-33.4325904,-70.6589954,Entire home/apt,75921,1,35,2026-06-28,7.66,1,290,35,
3344348,BEST VIEW 6,1463563,1462546518773895474,Arnaldo,,Recoleta,-33.4326,-70.63697,Entire home/apt,64400,2,22,2024-12-01,0.17,3,31,0,
20887599,"Departamento amoblado , Barrio el Golf",150025777,1468476445206348751,Pipa,,Las Condes,-33.41124,-70.5878,Entire home/apt,89868,4,75,2025-09-11,0.71,1,355,3,
24509764,Espacio Suecia,40294857,1462684123897319450,León,,Providencia,-33.4299,-70.60441,Entire home/apt,277716,5,3,2021-04-08,0.03,1,365,0,
1693035344210290213,Dpto. Barrio Italia con Estacionamiento,124149003,1462926320614110540,Fer,,Ñuñoa,-33.4506092351276,-70.62502963842076,Entire home/apt,85470,2,0,,,9,328,0,
1620509179640052522,Moderno HomeFull | balcón | Metro y Movistar Arena,389721528,1469805512879355174,Mauricio,,Santiago,-33.45114,-70.66401,Entire home/apt,36866,3,18,2026-06-29,4.19,1,334,18,
17996694,Depto. 2 dorm. 2 baños. Vista panorámica. Aire Ac.,123681509,1468250052557196183,Enrique,,Recoleta,-33.43195,-70.64802,Entire home/apt,76995,2,117,2026-06-21,1.07,1,99,1,
1240755629142998098,Vista Cordillera|Estac Gratis|A/C|Mall Parq Arauco,596217610,1470627226259157859,Maria Fernanda,,Las Condes,-33.41218,-70.56644,Entire home/apt,110960,1,65,2026-06-28,2.98,7,222,36,
1355347613112398153,Skyline Ñuñoa – Exclusive View Apartment,477301228,1470150984888618663,Jesus,,Ñuñoa,-33.45005426160102,-70.62742586319848,Entire home/apt,48414,3,39,2026-06-22,2.36,1,300,21,
1479756961180898822,"Depto. con 1D 1B, Movistar Arena y Estacionamiento",244320837,1479756961899546584,Barbara,,Santiago,-33.45192,-70.66391,Entire home/apt,44506,1,96,2026-06-29,9.35,1,328,96,
837634846962145326,"Piso alto, luminoso, metro, Centro, gym",284726162,1469490211041754360,Lisiane,,Santiago,-33.432161825917646,-70.65835442394018,Entire home/apt,35040,1,28,2026-06-24,0.79,4,325,13,
1128660830378666515,"Full Equipado, Wifi, Cozy, Muy Bueno Muy Bonito",492235842,1470216438613471999,Monica,,Recoleta,-33.43241,-70.64218,Entire home/apt,29320,27,9,2026-02-28,0.37,2,273,2,
1380557279593117784,Moderno Depto. a pasos metro Bellas Artes,477733001,1470152759516864032,Joanne,,Recoleta,-33.4329054,-70.6416392,Entire home/apt,45647,2,3,2026-01-07,0.29,1,90,3,
1632744827721062643,La experiencia hogareña en pleno barrio Bellavista,13992726,1462588572997420252,Mitzy,,Recoleta,-33.43155862279488,-70.63802539781155,Private room,28280,1,3,2026-05-09,0.85,1,364,3,
21089143,Lovely House in Bellavista . C,99575695,1462869435228603991,Caro,,Recoleta,-33.43091,-70.63965,Private room,30111,2,64,2025-08-18,0.61,4,180,2,
1637751225367105120,Acogedor dpto frente al Parque Forestal,560931297,1637751226248302653,Daniela,,Recoleta,-33.431827379952956,-70.64612276977947,Entire home/apt,52837,2,0,,,1,363,0,
1611769128092478754,M&RsuiteCL | Suite Premium en Santiago,704562386,1605075133657753631,Maria Paz,,Santiago,-33.4325904,-70.6589954,Entire home/apt,74177,1,29,2026-06-28,6.08,1,297,29,
805254660377039843,Cómodo y acogedor departamento,48278648,1465729629756369905,Ignacio Andres,,Santiago,-33.4613497,-70.6511889,Entire home/apt,59912,2,188,2026-06-20,4.48,1,69,29,
50119590,"Las Condes, Manquehue, Wi fi, Parking, Metro.",157074564,1468531900030121224,Claudia,,Las Condes,-33.41166,-70.56778,Entire home/apt,70645,1,181,2026-06-05,2.97,4,133,41,
1460167020589275649,Linda habitación baño privado,102102797,1467225363382636354,Cecilia,,Las Condes,-33.40562,-70.56413,Private room,34089,14,5,2026-05-03,0.48,1,123,5,
947266046262243394,"Depto full, Mall Parque Arauco, piscina temperada",143292553,1468412860166237606,Jessica,,Las Condes,-33.39876,-70.57188,Entire home/apt,207051,2,81,2026-04-29,2.51,35,336,15,
1508269612976236666,Descubre Stgo. desde amplio depto. con vista única,116700768,1468195998238627610,⁨Natalie Gálvez G.⁩,,Santiago,-33.43934317017057,-70.63917730003595,Entire home/apt,108992,1,21,2026-06-01,2.41,2,306,21,
1591625154458257234,Estudio a pasos del Movistar Arena-Santiago Centro,120233219,1468223878941862886,Emanuel,,Santiago,-33.45381,-70.6658,Entire home/apt,115812,1,61,2026-06-29,10.28,2,345,61,
795662709439138717,Pieza en depto. cerca de Movistar y U. de Chile,181802634,1463077646002784418,José Ignacio,,Santiago,-33.4557,-70.66516,Private room,40485,1,2,2024-08-05,0.08,1,177,0,
1715329189461447113,Departamento en pleno centro de Santiago de Chile,694139850,1715329068434679545,Marcela Paz,,Santiago,-33.436352,-70.6535998,Entire home/apt,29617,2,0,,,1,353,0,
1587116233678762529,"HOM I 2D2B Full equipado, Estacionamiento, Wifi, G",287196445,1463385905887232092,Hom,,Santiago,-33.456356182294165,-70.6676025094738,Entire home/apt,114724,1,9,2026-06-10,1.56,253,183,9,
1450044938222224936,HOM I Business Loft Terraza + Fibra 250MB AC Metro,287196445,1463385905887232092,Hom,,Santiago,-33.437879,-70.639248,Entire home/apt,88441,1,14,2026-03-17,1.25,253,339,14,
11800595,"Downtown, metro Santa Lucía",32543397,1465477497730194994,Alejandra,,Santiago,-33.44006,-70.64577,Entire home/apt,50509,3,55,2021-02-11,0.45,1,364,0,
1579125205449144685,Cozy Dúplex con Terraza Privada en Las Condes,393974414,1579125206261997189,Javiera,,Las Condes,-33.3730807,-70.5178012,Entire home/apt,85178,2,0,,,1,365,0,
1332074490028990241,Refugio Moderno con Terraza y AC en Santiago,167635591,1468622466579148920,Eduardo,,Santiago,-33.43679,-70.65423,Entire home/apt,46777,2,65,2026-06-14,3.67,1,184,42,
8289924,"Moderno ,Central con vistas hermosas !",43002324,1465638523452405312,Danilo,,Santiago,-33.4407663605348,-70.63889972698365,Entire home/apt,106700,2,117,2026-05-06,4.03,1,286,53,
1176081338034050644,Santa Lucia: Ideal Studio for Your Comfort,317472101,1463444454422000934,Francisca,,Santiago,-33.4465924,-70.6451139,Entire home/apt,76582,1,31,2026-06-26,1.24,152,335,11,
46993081,Precioso Departamento céntrico 4 personas -P28,160004378,1463007179470507535,Alvaro,,Santiago,-33.44361,-70.66023,Entire home/apt,60863,3,116,2026-06-14,1.98,6,346,17,
21088944,Lovely House in Bellavista. B,99575695,1462869435228603991,Caro,,Recoleta,-33.43208,-70.64046,Private room,31383,2,67,2025-07-15,0.64,4,303,1,
1349369161169125612,Apart Hotel Agustinas Plaza,115345563,1468185421669953515,Alberto,,Santiago,-33.440479120955075,-70.64682174054998,Entire home/apt,46788,3,0,,,6,365,0,
1681240639466002566,Casa La torre,1681239953784851725,1681240640261341934,Marcelo,,Santiago,-33.4525437,-70.6643471,Private room,54776,1,0,,,1,365,0,
1532707023812491981,Cálido apart en Santiago centro con piscina,8736922,1462566414417963337,Maju,,Santiago,-33.44887,-70.64487,Entire home/apt,48715,2,6,2026-06-17,0.74,1,164,6,
1357375599828833529,Acogedor depto. céntrico con estacionamiento,451109767,1470031102128429971,Magdalena,,Santiago,-33.44017,-70.64085,Entire home/apt,170593,1,46,2026-06-22,2.82,4,319,40,
1665293400634413571,Dpto. cercano a Metro y Mall Plaza Vespucio,156917119,1468530507072294652,Diana,,La Florida,-33.520981,-70.5983818,Entire home/apt,47188,1,3,2026-06-01,1.32,26,353,3,
1495814779358082741,Ideal for 4 and Close To Everything Vitacura,317472101,1463444454422000934,Francisca,,Las Condes,-33.4122122,-70.6034847,Entire home/apt,119707,1,9,2026-05-08,0.97,152,325,9,
1429938309253396042,Amplio depto. duplex en Plaza San Enrique,78933098,1466965700443914088,Loreto,,Lo Barnechea,-33.36374649980397,-70.4947694188156,Entire home/apt,201608,3,4,2025-09-06,0.34,3,343,4,
1094050869559817835,Espectacular Duplex 2D-2B,54356096,1465885317100833597,Francisco Javier,,La Florida,-33.5204503,-70.5985567,Entire home/apt,71775,2,80,2026-06-27,2.82,1,250,29,
1680066372373014490,A pasos de clínicas y eventos reserva YA,559295934,1470500361657774162,Victor Castro,,La Florida,-33.52039,-70.59808,Entire home/apt,66188,1,12,2026-07-01,6.55,1,325,12,
1484894387188531971,HOM ELITE | CostaneraCenter Metro El Golf-Tobalaba,287196445,1463385905887232092,Hom,,Las Condes,-33.4123168,-70.60324390000001,Entire home/apt,140636,2,10,2026-06-10,1.04,253,266,10,
1626992166822007048,Cerca Movistar Arena AC + WiFi - Estacionamiento,513487483,1626992167563270567,Urban Service SpA,,Santiago,-33.4714372,-70.6619118,Entire home/apt,47881,,18,2026-06-29,6.59,3,0,18,
1716305436193489638,Santiago Centro | Metro Santa Ana | WiFi,67200293,1466830394912778936,Claudio,,Santiago,-33.43226556234081,-70.65946683802872,Entire home/apt,41729,3,0,,,4,346,0,
602826041300193705,Lujoso dpto 3Dor4Baños Jardín privado - Quincho,310853202,1463433859738166540,Javier,,Lo Barnechea,-33.36262,-70.51212,Entire home/apt,224242,2,16,2024-04-27,0.31,1,363,0,
1083219745104995891,Lindo Departamento  familiar,152943453,1468499425122147897,Francisca,,Lo Barnechea,-33.36764,-70.50663,Entire home/apt,125529,3,7,2026-06-23,0.26,1,195,2,
1490502666601120874,Dpto 1Dorm-1 Est-Plaza Vespucio,495746225,1470231208116621767,Francisco,,La Florida,-33.5180338,-70.6026667,Entire home/apt,51150,1,58,2026-05-17,5.54,6,363,58,
1173357265758302025,scape to the heart of the city with a great views,317472101,1463444454422000934,Francisca,,Santiago,-33.44659239999999,-70.6451139,Entire home/apt,81048,1,40,2026-06-21,1.59,152,332,16,
1099862960596634478,Habitación Baño Privado- Embajada Estados Unidos,164472468,1468598597915725206,Luis,,Las Condes,-33.41307,-70.60459,Private room,39941,1,178,2026-06-24,6.25,2,320,111,
992585915555677652,Sky Suites vista cerro San Cristobal,538279941,1470414063210515961,Liz,,Providencia,-33.42862,-70.6186,Entire home/apt,114574,1,16,2026-06-08,0.48,43,365,4,
1231189403410162766,HOM l Refugio Invernal Confort en Santiago Centro,287196445,1463385905887232092,Hom,,Santiago,-33.44781,-70.64426,Entire home/apt,57757,2,20,2026-03-18,0.94,253,359,15,
15719262,"Maravillosos Dormitorios 2 piso,  en Las Condes.",101544215,1467218246474970346,María Teresa,,Las Condes,-33.40474,-70.51797,Private room,55955,3,0,,,2,47,0,
1112399807929827679,"Encantador cuarto, Lo Barnechea",258841963,1469367532602038559,Raquel,,Lo Barnechea,-33.36425,-70.49688,Private room,27959,7,3,2024-07-01,0.11,1,355,0,
1054596437822010898,Liz Suites tv smart 18,538279941,1470414063210515961,Liz,,Providencia,-33.42821,-70.61878,Entire home/apt,91865,1,17,2026-04-19,0.71,43,365,12,
1145709025861487824,Depto. para 5 en Providencia + parking y vista,483680758,1463809868233036998,Jesus,,Providencia,-33.4287876,-70.6187099,Entire home/apt,97000,1,141,2026-06-26,5.47,12,302,56,
1303204832738632202,Studio moderno | Check-in digital & full equipado,665101446,1470186887022300649,M & C,,Santiago,-33.45114,-70.66401,Entire home/apt,48973,1,70,2026-06-13,3.72,15,302,41,
1359688447299519534,Estudio Moderno /Ac /WIFI /METRO,325842237,1463456478509169687,Jorge,,La Florida,-33.5187489,-70.6012009,Entire home/apt,58400,2,29,2026-03-02,1.76,2,356,18,
1324911019420420861,Departamento cercano a Metro,371674020,1469752980241712921,Francisca,,La Florida,-33.51808,-70.60269,Entire home/apt,44494,1,26,2026-06-14,1.52,1,365,21,
1691549634463352119,Studio Next to Metro & Mall,1685730822408196891,1685731818181398554,Rodrigo Jiménez,,La Florida,-33.5187489,-70.6012009,Entire home/apt,69554,1,2,2026-06-30,2,26,7,2,
1182909152562685089,Depto. La florida Santiago 2 habitaciones,263760800,1463333983332380762,Sergio,,La Florida,-33.52085053561431,-70.60891225934029,Entire home/apt,130130,2,16,2026-05-04,0.66,4,191,4,
1314027695958704997,"Departamento La Florida Vespucio, vista cordillera",664312519,1463917151954064297,Javiera,,La Florida,-33.5236985546106,-70.60009470165271,Entire home/apt,65047,1,181,2026-06-21,9.71,1,178,110,
6738951,Perfect loft for tourists |full equipped | Metro,35289741,1465521358168154598,Guille,,Recoleta,-33.431419372558594,-70.6371078491211,Entire home/apt,56489,2,335,2026-04-26,2.84,1,269,31,
1264411146324103824,Mirador Santa Lucia,497893211,1470239842516208293,Pamela,,Santiago,-33.4427323,-70.644757,Entire home/apt,43268,2,29,2026-05-15,1.53,1,353,13,
1692499608160457045,Habitaciones en Santiago Centro,1682164895460065413,1682165429904746554,Valentina,,Santiago,-33.448417822431786,-70.65387708578287,Private room,30584,2,0,,,1,173,0,
4841348,A place you can call home,24914013,1465324006478170078,Rossy,,La Florida,-33.54034,-70.57462,Private room,61382,1,28,2026-01-30,0.22,2,350,4,
1545196322431403588,Departamento exclusivo con Jacuzzy al exterior,80832970,1466984159918148254,Matias,,La Florida,-33.5361,-70.59321,Entire home/apt,256765,1,13,2026-05-22,1.67,3,338,13,
1356588280595396070,Departamento en Santiago,678829986,1470698066767001579,Stella,,Santiago,-33.4503839,-70.6689286,Entire home/apt,40534,2,2,2025-10-13,0.13,1,360,1,
1355210008384251678,Dpto Nuevo Full Equipo WIFI Metro Santa Lucia L1,172330208,1468672914322430643,Rosío Canales,,Santiago,-33.4478122,-70.6442598,Entire home/apt,45647,1,68,2026-06-23,4.57,4,318,57,
1036980650110162603,Depto. turistas y en tránsito.,168063463,1463036381841472477,Fernando,,Recoleta,-33.43299,-70.64223,Entire home/apt,84680,2,28,2025-11-23,1.00,1,15,8,
1258932402902628833,Moderno y céntrico con vistas 9,538279941,1470414063210515961,Liz,,Providencia,-33.427898193891565,-70.61808929850845,Entire home/apt,100310,2,8,2026-05-24,0.39,43,365,7,
1426882507989431606,Acogedor refugio en Valle Nevado,169164637,1468636070345056118,Macarena,,Lo Barnechea,-33.35805205198795,-70.24888435129802,Entire home/apt,668286,3,8,2025-09-19,0.64,10,334,7,
33314969,Fantástico Depto  Studio Valle Nevado Ski Resort,104085441,1462880312173267123,Alvaro,,Lo Barnechea,-33.35378,-70.24866,Entire home/apt,293853,1,65,2025-10-12,0.77,2,303,6,
992640700288069473,Liz Suites estadías en Santiago 6,538279941,1470414063210515961,Liz,,Providencia,-33.4281,-70.61739,Entire home/apt,98027,2,7,2025-08-30,0.21,43,365,1,
29465773,Habitación privada para huésped 2,218162313,1463201687951640974,Carina,,Recoleta,-33.41006,-70.6354,Private room,13694,15,8,2025-08-19,0.09,3,185,1,
43757016,Parque Arauco · Parking · 2D/2B · Piscina,143292553,1468412860166237606,Jessica,,Las Condes,-33.39838965474774,-70.57118834782867,Entire home/apt,165161,2,104,2026-06-07,1.64,35,295,32,
1069623680691816516,Amplia Habitación Ciudad Empresarial Huechuraba,464247975,1470092078953006174,Carlos Patricio,,Huechuraba,-33.39317,-70.62085,Private room,12285,30,0,,,4,238,0,
866737476266198853,Nuevo Depto.full Kennedy a pasos Mall Parque Arauc,143292553,1468412860166237606,Jessica,,Las Condes,-33.39841211068779,-70.57158965617418,Entire home/apt,181447,2,85,2026-03-20,2.19,35,232,25,
1438090983892619747,Sky Suites planta baja Costanera,538279941,1470414063210515961,Liz,,Providencia,-33.42884,-70.6185,Entire home/apt,98027,1,0,,,43,365,0,
1013673587142914044,Ciudad Empresarial Huechuraba Providencia Vitacura,464247975,1470092078953006174,Carlos Patricio,,Huechuraba,-33.38697,-70.60463,Private room,13385,30,0,,,4,268,0,
38134034,"2Depto 
privado y terraza 
metro rojas magallanes",123977613,1468252474966979061,Hernan,,La Florida,-33.53764,-70.58735,Entire home/apt,55906,1,76,2026-03-29,0.94,3,90,10,
853078041232110201,"""Acogedor & Higiénico"" Full Equipado-Free Parking",26322283,1462636921632467313,Adrian,,Santiago,-33.4366689,-70.6726577,Entire home/apt,59341,1,122,2026-06-09,3.07,2,323,26,
985352994371960699,Departamento Santiago de Chile,115716976,1468188236369642288,Hhernan,,Huechuraba,-33.38132,-70.61741,Private room,45647,3,0,,,1,264,0,
1437922986264119529,"HOM I WiFi | AA (Frio y caliente), Movistar Arena",287196445,1463385905887232092,Hom,,Santiago,-33.457195,-70.67000399999999,Entire home/apt,49178,2,13,2026-02-15,1.02,253,360,10,
786304087374459604,Family home with mountain views & Parking,127109091,1462932913039619722,Carol,,La Florida,-33.5250478,-70.58359,Entire home/apt,109479,2,4,2026-01-31,0.12,1,365,1,
35573275,Luxury & Cozy Ski-Out Studio in Valle Nevado,267650767,1469414976734371457,Martín,,Lo Barnechea,-33.3538,-70.24876,Entire home/apt,469357,3,45,2025-09-04,0.53,2,326,5,
1191331085717144235,Moderno y céntrico apartamento. Estaciona gratis,105627532,1467276352879394819,Andrea,,La Florida,-33.51974,-70.59972,Entire home/apt,58999,2,35,2026-02-13,1.45,6,365,7,
1421136646135004243,VIU | Valle Nevado · Primero en las Pistas,25141145,1462632314119078079,Daniel,,Lo Barnechea,-33.3549282,-70.2493779,Entire home/apt,1058892,3,7,2025-10-02,0.56,1,311,6,
22504327,Mike Home`s,78912033,1466965508057658901,Mike,,La Florida,-33.56136,-70.57415,Private room,30075,1,7,2025-01-20,0.07,1,363,0,
1650766950644473247,Depto. Nuevo 3D 2B|Home Office|Clínicas|Comercios|,707977310,1470755997777590000,Maiori,,La Florida,-33.52774254441557,-70.57540979236364,Entire home/apt,107870,2,5,2026-06-22,2.00,2,196,5,
37449537,"Departamento Ski Resort Valle Nevado, 3D/2B 100m2",191943323,1468997696968645233,Daniela,,Lo Barnechea,-33.35739894201421,-70.25010983198186,Entire home/apt,1070667,3,12,2025-08-28,0.14,1,220,4,
1478599560479049901,Depto nuevo vista cordillera,703876676,1468751293282048587,Ignacio,,Independencia,-33.399462,-70.6672035,Entire home/apt,31380,1,71,2026-06-23,6.53,2,324,71,
47275337,Beautiful  Independent Apartament in my Home. 30m2,101544215,1467218246474970346,María Teresa,,Las Condes,-33.40449,-70.51712,Entire home/apt,90833,3,16,2025-12-14,0.30,2,182,1,
1181629509038804245,Amplio silencioso equipado Estacionamiento privado,408817866,1469867329302889636,Pamela,,Independencia,-33.408702946088304,-70.65860152244568,Entire home/apt,38208,31,8,2026-04-11,0.34,1,147,4,
1515320820248792878,Exclusivo Departamento con Jacuzzy y terraza,80832970,1466984159918148254,Matias,,La Florida,-33.53569,-70.59225,Entire home/apt,285294,1,0,,,3,350,0,
49835107,MT Apart,285516661,1469492949010052208,Matías,,Providencia,-33.42433,-70.61197,Entire home/apt,69295,1,166,2026-04-26,2.97,3,301,19,
968320192225424912,Departamento Frente Mall Plaza Vespucio,488663736,1463822043022362574,Roberto Femenías,,La Florida,-33.52057240000001,-70.60222999999999,Entire home/apt,73949,2,113,2026-05-31,3.33,2,340,39,
30230687,Departamentos Premium Full Amoblados por temporada,52573575,1465851442654326309,Ana Luisa,,Las Condes,-33.41202,-70.56661,Entire home/apt,60482,20,10,2023-02-17,0.13,6,317,0,761018388
1618828216975457441,HOM ELITE | 3D2B | AA | Metro Manquehue | Parking,287196445,1463385905887232092,Hom,,Las Condes,-33.412380843089856,-70.56766204107721,Entire home/apt,174278,2,0,,,253,350,0,
12593019,LUXE Departments LAS CONDES Rep Arab Eg,62395677,1466769584525865163,Rossana,,Las Condes,-33.40949,-70.56852,Entire home/apt,87316,1,66,2026-06-29,0.55,11,294,17,
